date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2021-03-10,CDF,202109,593.0,593.0,584.0,587.0,2.0,0.34,216,587.0,2743,position
2021-03-10,CDF,202112,589.0,589.0,580.0,583.0,3.0,0.52,224,583.0,1568,position
2021-03-10,CDF,202103/202104,-1.41,-1.34,-1.41,-1.41,0.0,0.0,1505,0.0,0,position
2021-03-10,CDF,202103/202106,-4.21,-4.21,-4.26,-4.26,0.0,0.0,27,0.0,0,position
2021-03-10,CDF,202103/202109,-8.44,-8.42,-8.44,-8.42,0.0,0.0,18,0.0,0,position
2021-03-10,CDF,202103/202112,-12.99,-12.66,-12.99,-12.66,0.0,0.0,35,0.0,0,position
2021-03-10,CDF,202104/202106,-2.99,-2.99,-2.99,-2.99,0.0,0.0,1,0.0,0,position
2021-03-10,CDF,202104/202109,-7.04,-7.04,-7.1,-7.1,0.0,0.0,26,0.0,0,position
2021-03-10,CDF,202104/202112,-11.27,-11.27,-11.27,-11.27,0.0,0.0,2,0.0,0,position
2021-03-10,CDF,202106/202109,-4.23,-4.23,-4.23,-4.23,0.0,0.0,3,0.0,0,position
2021-03-10,CDF,202106/202112,-8.45,-8.45,-8.45,-8.45,0.0,0.0,12,0.0,0,position
2021-03-10,CDF,202109/202112,-4.23,-4.22,-4.23,-4.22,0.0,0.0,25,0.0,0,position
2021-03-11,CDF,202103,594.0,612.0,593.0,610.0,13.0,2.18,8842,610.0,12986,position
2021-03-11,CDF,202104,592.0,611.0,592.0,608.0,13.0,2.18,3065,609.0,11254,position
2021-03-11,CDF,202106,591.0,608.0,589.0,605.0,13.0,2.2,737,606.0,2925,position
2021-03-11,CDF,202109,588.0,603.0,587.0,601.0,14.0,2.39,287,601.0,2743,position
2021-03-11,CDF,202112,582.0,599.0,581.0,597.0,14.0,2.4,370,597.0,1586,position
2021-03-11,CDF,202103/202104,-1.4,-1.32,-1.42,-1.42,0.0,0.0,1684,0.0,0,position
2021-03-11,CDF,202103/202106,-4.16,-4.16,-4.24,-4.24,0.0,0.0,13,0.0,0,position
2021-03-11,CDF,202103/202109,-8.38,-8.38,-8.38,-8.38,0.0,0.0,2,0.0,0,position
2021-03-11,CDF,202103/202112,-12.65,-12.57,-12.65,-12.62,0.0,0.0,27,0.0,0,position
2021-03-11,CDF,202104/202106,-2.81,-2.81,-2.81,-2.81,0.0,0.0,10,0.0,0,position
2021-03-11,CDF,202104/202109,-7.04,-7.03,-7.04,-7.04,0.0,0.0,15,0.0,0,position
2021-03-11,CDF,202104/202112,-11.26,-11.26,-11.27,-11.27,0.0,0.0,12,0.0,0,position
2021-03-11,CDF,202106/202109,-4.23,-4.23,-4.23,-4.23,0.0,0.0,6,0.0,0,position
2021-03-11,CDF,202106/202112,-8.45,-8.45,-8.45,-8.45,0.0,0.0,5,0.0,0,position
2021-03-11,CDF,202109/202112,-4.22,-4.22,-4.23,-4.22,0.0,0.0,42,0.0,0,position
2021-03-12,CDF,202103,616.0,618.0,608.0,613.0,3.0,0.49,6485,613.0,11774,position
2021-03-12,CDF,202104,615.0,616.0,607.0,612.0,3.0,0.49,3491,612.0,12494,position
2021-03-12,CDF,202106,612.0,613.0,604.0,609.0,3.0,0.5,766,609.0,2928,position
2021-03-12,CDF,202109,608.0,608.0,600.0,605.0,4.0,0.67,183,605.0,2744,position
2021-03-12,CDF,202112,604.0,605.0,596.0,601.0,4.0,0.67,285,601.0,1648,position
2021-03-12,CDF,202103/202104,-1.4,-1.22,-1.43,-1.42,0.0,0.0,2296,0.0,0,position
2021-03-12,CDF,202103/202106,-4.23,-4.07,-4.24,-4.24,0.0,0.0,19,0.0,0,position
2021-03-12,CDF,202103/202109,-8.33,-8.33,-8.33,-8.33,0.0,0.0,2,0.0,0,position
2021-03-12,CDF,202103/202112,-12.65,-12.54,-12.66,-12.54,0.0,0.0,24,0.0,0,position
2021-03-12,CDF,202104/202106,-2.81,-2.81,-2.81,-2.81,0.0,0.0,5,0.0,0,position
2021-03-12,CDF,202104/202109,-7.04,-7.03,-7.04,-7.03,0.0,0.0,9,0.0,0,position
2021-03-12,CDF,202104/202112,-11.26,-11.26,-11.26,-11.26,0.0,0.0,7,0.0,0,position
2021-03-12,CDF,202106/202109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-03-12,CDF,202106/202112,-8.45,-8.39,-8.46,-8.39,0.0,0.0,21,0.0,0,position
2021-03-12,CDF,202109/202112,-4.22,-4.22,-4.22,-4.22,0.0,0.0,17,0.0,0,position
2021-03-15,CDF,202103,612.0,613.0,608.0,609.0,-4.0,-0.65,6589,610.0,9831,position
2021-03-15,CDF,202104,610.0,611.0,606.0,609.0,-3.0,-0.49,4543,608.0,14588,position
2021-03-15,CDF,202106,608.0,608.0,604.0,606.0,-3.0,-0.49,961,605.0,2936,position
2021-03-15,CDF,202109,604.0,604.0,599.0,601.0,-4.0,-0.66,144,601.0,2743,position
2021-03-15,CDF,202112,599.0,599.0,596.0,597.0,-4.0,-0.67,198,597.0,1716,position
2021-03-15,CDF,202103/202104,-1.4,-1.24,-1.4,-1.3,0.0,0.0,3188,0.0,0,position
2021-03-15,CDF,202103/202106,-4.22,-4.14,-4.23,-4.23,0.0,0.0,19,0.0,0,position
2021-03-15,CDF,202103/202109,-8.36,-8.36,-8.36,-8.36,0.0,0.0,1,0.0,0,position
2021-03-15,CDF,202103/202112,-12.63,-12.47,-12.63,-12.56,0.0,0.0,37,0.0,0,position
2021-03-15,CDF,202104/202106,-2.81,-2.81,-2.84,-2.84,0.0,0.0,120,0.0,0,position
2021-03-15,CDF,202104/202109,-7.04,-7.04,-7.07,-7.07,0.0,0.0,16,0.0,0,position
2021-03-15,CDF,202104/202112,-11.26,-11.26,-11.26,-11.26,0.0,0.0,5,0.0,0,position
2021-03-15,CDF,202106/202109,-4.23,-4.23,-4.23,-4.23,0.0,0.0,3,0.0,0,position
2021-03-15,CDF,202106/202112,-8.45,-8.45,-8.45,-8.45,0.0,0.0,6,0.0,0,position
2021-03-15,CDF,202109/202112,-4.22,-4.22,-4.22,-4.22,0.0,0.0,23,0.0,0,position
2021-03-16,CDF,202103,612.0,614.0,607.0,613.0,3.0,0.49,10458,613.0,7204,position
2021-03-16,CDF,202104,611.0,612.0,606.0,612.0,4.0,0.66,8227,612.0,18468,position
2021-03-16,CDF,202106,606.0,609.0,604.0,609.0,4.0,0.66,1097,609.0,2938,position
2021-03-16,CDF,202109,602.0,604.0,599.0,604.0,3.0,0.5,327,604.0,2834,position
2021-03-16,CDF,202112,598.0,601.0,595.0,600.0,3.0,0.5,329,600.0,1733,position
2021-03-16,CDF,202103/202104,-1.45,-0.99,-1.57,-1.57,0.0,0.0,6125,0.0,0,position
2021-03-16,CDF,202103/202106,-4.19,-4.15,-4.55,-4.55,0.0,0.0,67,0.0,0,position
2021-03-16,CDF,202103/202109,-8.23,-8.23,-8.65,-8.65,0.0,0.0,101,0.0,0,position
2021-03-16,CDF,202103/202112,-11.99,-11.99,-12.83,-12.77,0.0,0.0,60,0.0,0,position
2021-03-16,CDF,202104/202106,-2.88,-2.88,-2.99,-2.97,0.0,0.0,37,0.0,0,position
2021-03-16,CDF,202104/202109,-7.09,-7.09,-7.1,-7.1,0.0,0.0,35,0.0,0,position
2021-03-16,CDF,202104/202112,-10.56,-10.56,-11.29,-11.28,0.0,0.0,29,0.0,0,position
2021-03-16,CDF,202106/202109,-4.21,-4.15,-4.21,-4.15,0.0,0.0,12,0.0,0,position
2021-03-16,CDF,202106/202112,-8.19,-8.18,-8.19,-8.18,0.0,0.0,5,0.0,0,position
2021-03-16,CDF,202109/202112,-4.16,-4.15,-4.16,-4.15,0.0,0.0,33,0.0,0,position
2021-03-17,CDF,202103,611.0,612.0,602.0,603.0,-8.0,-1.31,4332,0.0,5782,position
2021-03-17,CDF,202104,610.0,611.0,602.0,604.0,-6.0,-0.98,7637,604.0,20815,position
2021-03-17,CDF,202106,606.0,607.0,599.0,602.0,-5.0,-0.82,377,603.0,2940,position
2021-03-17,CDF,202109,603.0,603.0,595.0,597.0,-5.0,-0.83,435,599.0,2834,position
2021-03-17,CDF,202112,605.0,605.0,591.0,594.0,-4.0,-0.67,318,594.0,1829,position
2021-03-17,CDF,202103/202104,-1.56,0.79,-1.57,0.79,0.0,0.0,1974,0.0,0,position
2021-03-17,CDF,202103/202106,-4.67,-4.47,-4.67,-4.55,0.0,0.0,71,0.0,0,position
2021-03-17,CDF,202103/202109,-9.24,-9.23,-9.25,-9.25,0.0,0.0,15,0.0,0,position
2021-03-17,CDF,202103/202112,-14.0,-13.78,-14.0,-13.83,0.0,0.0,39,0.0,0,position
2021-03-17,CDF,202104/202106,-3.11,-2.99,-3.12,-2.99,0.0,0.0,22,0.0,0,position
2021-03-17,CDF,202104/202109,-7.78,-7.78,-7.78,-7.78,0.0,0.0,1,0.0,0,position
2021-03-17,CDF,202104/202112,-12.47,-12.43,-12.47,-12.43,0.0,0.0,33,0.0,0,position
2021-03-17,CDF,202106/202109,-4.67,-4.63,-4.67,-4.63,0.0,0.0,20,0.0,0,position
2021-03-17,CDF,202106/202112,-9.35,-9.32,-9.35,-9.32,0.0,0.0,28,0.0,0,position
2021-03-17,CDF,202109/202112,-4.67,-4.64,-4.67,-4.64,0.0,0.0,9,0.0,0,position
2021-03-18,CDF,202104,607.0,609.0,601.0,603.0,-1.0,-0.17,6522,602.0,20516,position
2021-03-18,CDF,202105,607.0,607.0,600.0,600.0,-4.0,-0.66,1134,600.0,522,position
2021-03-18,CDF,202106,605.0,606.0,599.0,599.0,-4.0,-0.66,381,600.0,3004,position
2021-03-18,CDF,202109,599.0,601.0,594.0,594.0,-5.0,-0.83,361,594.0,2901,position
2021-03-18,CDF,202112,597.0,597.0,590.0,591.0,-3.0,-0.51,298,590.0,1855,position
2021-03-18,CDF,202104/202105,-1.41,-1.39,-1.42,-1.42,0.0,0.0,373,0.0,0,position
2021-03-18,CDF,202104/202106,-2.81,-2.81,-2.91,-2.91,0.0,0.0,80,0.0,0,position
2021-03-18,CDF,202104/202109,-7.1,-7.1,-7.2,-7.2,0.0,0.0,70,0.0,0,position
2021-03-18,CDF,202104/202112,-11.35,-11.35,-11.4,-11.4,0.0,0.0,6,0.0,0,position
2021-03-18,CDF,202105/202106,-1.41,-1.4,-1.43,-1.43,0.0,0.0,42,0.0,0,position
2021-03-18,CDF,202105/202109,-5.67,-5.67,-5.75,-5.75,0.0,0.0,33,0.0,0,position
2021-03-18,CDF,202105/202112,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-03-18,CDF,202106/202109,-4.26,-4.26,-4.26,-4.26,0.0,0.0,19,0.0,0,position
2021-03-18,CDF,202106/202112,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-03-18,CDF,202109/202112,-4.25,-4.25,-4.25,-4.25,0.0,0.0,9,0.0,0,position
2021-03-19,CDF,202104,595.0,596.0,590.0,591.0,-11.0,-1.83,6210,591.0,19801,position
2021-03-19,CDF,202105,593.0,594.0,589.0,590.0,-10.0,-1.67,1015,590.0,1000,position
2021-03-19,CDF,202106,593.0,593.0,588.0,589.0,-11.0,-1.83,627,589.0,3156,position
2021-03-19,CDF,202109,586.0,589.0,583.0,584.0,-10.0,-1.68,757,584.0,2901,position
2021-03-19,CDF,202112,584.0,584.0,579.0,580.0,-10.0,-1.69,189,580.0,1985,position
2021-03-19,CDF,202104/202105,-1.41,-1.37,-1.42,-1.42,0.0,0.0,412,0.0,0,position
2021-03-19,CDF,202104/202106,-2.75,-2.75,-2.82,-2.81,0.0,0.0,225,0.0,0,position
2021-03-19,CDF,202104/202109,-7.1,-7.1,-7.16,-7.15,0.0,0.0,49,0.0,0,position
2021-03-19,CDF,202104/202112,-11.35,-11.23,-11.35,-11.24,0.0,0.0,93,0.0,0,position
2021-03-19,CDF,202105/202106,-1.4,-1.4,-1.41,-1.41,0.0,0.0,41,0.0,0,position
2021-03-19,CDF,202105/202109,-5.67,-5.67,-5.7,-5.7,0.0,0.0,65,0.0,0,position
2021-03-19,CDF,202105/202112,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-03-19,CDF,202106/202109,-4.26,-4.26,-4.34,-4.34,0.0,0.0,78,0.0,0,position
2021-03-19,CDF,202106/202112,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-03-19,CDF,202109/202112,-4.25,-4.19,-4.25,-4.19,0.0,0.0,9,0.0,0,position
2021-03-22,CDF,202104,590.0,598.0,585.0,594.0,3.0,0.51,4637,593.0,19510,position
2021-03-22,CDF,202105,588.0,596.0,584.0,592.0,2.0,0.34,860,592.0,1442,position
2021-03-22,CDF,202106,587.0,595.0,583.0,591.0,2.0,0.34,435,591.0,3158,position
2021-03-22,CDF,202109,581.0,590.0,578.0,586.0,2.0,0.34,328,586.0,2901,position
2021-03-22,CDF,202112,578.0,586.0,574.0,582.0,2.0,0.34,356,583.0,2005,position
2021-03-22,CDF,202104/202105,-1.41,-1.36,-1.41,-1.38,0.0,0.0,362,0.0,0,position
2021-03-22,CDF,202104/202106,-2.78,-2.77,-2.78,-2.78,0.0,0.0,41,0.0,0,position
2021-03-22,CDF,202104/202109,-7.08,-7.08,-7.11,-7.11,0.0,0.0,22,0.0,0,position
2021-03-22,CDF,202104/202112,-11.35,-11.35,-11.37,-11.37,0.0,0.0,13,0.0,0,position
2021-03-22,CDF,202105/202106,-1.44,-1.44,-1.45,-1.44,0.0,0.0,44,0.0,0,position
2021-03-22,CDF,202105/202109,-5.67,-5.67,-5.69,-5.69,0.0,0.0,15,0.0,0,position
2021-03-22,CDF,202105/202112,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-03-22,CDF,202106/202109,-4.26,-4.26,-4.3,-4.3,0.0,0.0,66,0.0,0,position
2021-03-22,CDF,202106/202112,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-03-22,CDF,202109/202112,-4.25,-4.24,-4.25,-4.24,0.0,0.0,32,0.0,0,position
2021-03-23,CDF,202104,597.0,601.0,592.0,593.0,0.0,0.0,4459,594.0,19228,position
2021-03-23,CDF,202105,596.0,600.0,591.0,592.0,0.0,0.0,872,592.0,1822,position
2021-03-23,CDF,202106,595.0,599.0,590.0,591.0,0.0,0.0,292,591.0,3196,position
2021-03-23,CDF,202109,590.0,593.0,585.0,586.0,0.0,0.0,480,586.0,2901,position
2021-03-23,CDF,202112,585.0,590.0,581.0,582.0,-1.0,-0.17,184,582.0,2032,position
2021-03-23,CDF,202104/202105,-1.38,-1.34,-1.41,-1.41,0.0,0.0,441,0.0,0,position
2021-03-23,CDF,202104/202106,-2.77,-2.77,-2.84,-2.84,0.0,0.0,43,0.0,0,position
2021-03-23,CDF,202104/202109,-7.07,-7.07,-7.14,-7.14,0.0,0.0,41,0.0,0,position
2021-03-23,CDF,202104/202112,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-03-23,CDF,202105/202106,-1.43,-1.43,-1.45,-1.45,0.0,0.0,25,0.0,0,position
2021-03-23,CDF,202105/202109,-5.7,-5.7,-5.72,-5.72,0.0,0.0,27,0.0,0,position
2021-03-23,CDF,202105/202112,-9.96,-9.96,-9.96,-9.96,0.0,0.0,1,0.0,0,position
2021-03-23,CDF,202106/202109,-4.26,-4.26,-4.33,-4.33,0.0,0.0,53,0.0,0,position
2021-03-23,CDF,202106/202112,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-03-23,CDF,202109/202112,-4.25,-4.19,-4.25,-4.19,0.0,0.0,40,0.0,0,position
2021-03-24,CDF,202104,581.0,583.0,574.0,576.0,-18.0,-3.03,8522,576.0,19673,position
2021-03-24,CDF,202105,581.0,581.0,573.0,574.0,-18.0,-3.04,1457,575.0,2481,position
2021-03-24,CDF,202106,580.0,580.0,572.0,574.0,-17.0,-2.88,560,574.0,3195,position
2021-03-24,CDF,202109,575.0,575.0,567.0,569.0,-17.0,-2.9,657,569.0,2900,position
2021-03-24,CDF,202112,573.0,573.0,563.0,565.0,-17.0,-2.92,458,565.0,2134,position
2021-03-24,CDF,202104/202105,-1.38,-1.31,-1.39,-1.31,0.0,0.0,599,0.0,0,position
2021-03-24,CDF,202104/202106,-2.8,-2.73,-2.8,-2.73,0.0,0.0,30,0.0,0,position
2021-03-24,CDF,202104/202109,-7.07,-7.02,-7.07,-7.03,0.0,0.0,22,0.0,0,position
2021-03-24,CDF,202104/202112,-11.35,-11.29,-11.35,-11.29,0.0,0.0,11,0.0,0,position
2021-03-24,CDF,202105/202106,-1.43,-1.43,-1.45,-1.45,0.0,0.0,30,0.0,0,position
2021-03-24,CDF,202105/202109,-5.7,-5.7,-5.7,-5.7,0.0,0.0,42,0.0,0,position
2021-03-24,CDF,202105/202112,-9.97,-9.97,-9.97,-9.97,0.0,0.0,1,0.0,0,position
2021-03-24,CDF,202106/202109,-4.26,-4.26,-4.31,-4.31,0.0,0.0,91,0.0,0,position
2021-03-24,CDF,202106/202112,-8.51,-8.51,-8.51,-8.51,0.0,0.0,4,0.0,0,position
2021-03-24,CDF,202109/202112,-4.25,-4.17,-4.25,-4.17,0.0,0.0,27,0.0,0,position
2021-03-25,CDF,202104,570.0,580.0,570.0,575.0,-1.0,-0.17,8389,575.0,20384,position
2021-03-25,CDF,202105,570.0,579.0,568.0,573.0,-2.0,-0.35,1670,574.0,2956,position
2021-03-25,CDF,202106,569.0,577.0,567.0,572.0,-2.0,-0.35,528,572.0,3197,position
2021-03-25,CDF,202109,563.0,572.0,563.0,568.0,-1.0,-0.18,561,569.0,2920,position
2021-03-25,CDF,202112,558.0,569.0,558.0,563.0,-2.0,-0.35,426,565.0,2179,position
2021-03-25,CDF,202104/202105,-1.38,-1.26,-1.39,-1.31,0.0,0.0,748,0.0,0,position
2021-03-25,CDF,202104/202106,-2.8,-2.68,-2.8,-2.74,0.0,0.0,36,0.0,0,position
2021-03-25,CDF,202104/202109,-7.01,-7.01,-7.13,-7.12,0.0,0.0,49,0.0,0,position
2021-03-25,CDF,202104/202112,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-03-25,CDF,202105/202106,-1.43,-1.43,-1.44,-1.43,0.0,0.0,84,0.0,0,position
2021-03-25,CDF,202105/202109,-5.7,-5.7,-5.79,-5.79,0.0,0.0,16,0.0,0,position
2021-03-25,CDF,202105/202112,-9.95,-9.95,-9.95,-9.95,0.0,0.0,2,0.0,0,position
2021-03-25,CDF,202106/202109,-4.26,-4.26,-4.31,-4.31,0.0,0.0,53,0.0,0,position
2021-03-25,CDF,202106/202112,-8.52,-8.52,-8.52,-8.52,0.0,0.0,3,0.0,0,position
2021-03-25,CDF,202109/202112,-4.25,-4.19,-4.25,-4.19,0.0,0.0,22,0.0,0,position
2021-03-26,CDF,202104,579.0,592.0,579.0,591.0,16.0,2.78,6196,591.0,19616,position
2021-03-26,CDF,202105,579.0,590.0,578.0,590.0,16.0,2.79,1574,589.0,3291,position
2021-03-26,CDF,202106,577.0,589.0,577.0,588.0,16.0,2.8,583,589.0,3196,position
2021-03-26,CDF,202109,573.0,584.0,572.0,584.0,15.0,2.64,545,584.0,2920,position
2021-03-26,CDF,202112,568.0,580.0,568.0,579.0,14.0,2.48,385,579.0,2205,position
2021-03-26,CDF,202104/202105,-1.29,-1.25,-1.38,-1.36,0.0,0.0,733,0.0,0,position
2021-03-26,CDF,202104/202106,-2.76,-2.76,-2.88,-2.87,0.0,0.0,28,0.0,0,position
2021-03-26,CDF,202104/202109,-7.07,-7.07,-7.18,-7.18,0.0,0.0,16,0.0,0,position
2021-03-26,CDF,202104/202112,-11.32,-11.32,-11.4,-11.4,0.0,0.0,16,0.0,0,position
2021-03-26,CDF,202105/202106,-1.52,-1.52,-1.52,-1.52,0.0,0.0,21,0.0,0,position
2021-03-26,CDF,202105/202109,-5.78,-5.78,-5.79,-5.79,0.0,0.0,41,0.0,0,position
2021-03-26,CDF,202105/202112,-10.05,-10.05,-10.05,-10.05,0.0,0.0,15,0.0,0,position
2021-03-26,CDF,202106/202109,-4.26,-4.26,-4.31,-4.31,0.0,0.0,76,0.0,0,position
2021-03-26,CDF,202106/202112,-8.52,-8.52,-8.53,-8.53,0.0,0.0,89,0.0,0,position
2021-03-26,CDF,202109/202112,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-03-29,CDF,202104,596.0,601.0,595.0,597.0,6.0,1.02,5493,597.0,19042,position
2021-03-29,CDF,202105,595.0,600.0,593.0,596.0,7.0,1.19,1629,596.0,3779,position
2021-03-29,CDF,202106,594.0,598.0,592.0,594.0,5.0,0.85,540,594.0,3197,position
2021-03-29,CDF,202109,589.0,594.0,588.0,590.0,6.0,1.03,597,590.0,2921,position
2021-03-29,CDF,202112,588.0,589.0,583.0,585.0,6.0,1.04,485,585.0,2230,position
2021-03-29,CDF,202104/202105,-1.29,-1.29,-1.37,-1.36,0.0,0.0,805,0.0,0,position
2021-03-29,CDF,202104/202106,-2.83,-2.83,-2.86,-2.85,0.0,0.0,17,0.0,0,position
2021-03-29,CDF,202104/202109,-7.12,-7.12,-7.16,-7.16,0.0,0.0,22,0.0,0,position
2021-03-29,CDF,202104/202112,-11.37,-11.37,-11.37,-11.37,0.0,0.0,6,0.0,0,position
2021-03-29,CDF,202105/202106,-1.52,-1.52,-1.52,-1.52,0.0,0.0,21,0.0,0,position
2021-03-29,CDF,202105/202109,-5.79,-5.79,-5.79,-5.79,0.0,0.0,47,0.0,0,position
2021-03-29,CDF,202105/202112,-10.04,-10.04,-10.05,-10.05,0.0,0.0,27,0.0,0,position
2021-03-29,CDF,202106/202109,-4.26,-4.26,-4.32,-4.32,0.0,0.0,53,0.0,0,position
2021-03-29,CDF,202106/202112,-8.52,-8.52,-8.52,-8.52,0.0,0.0,138,0.0,0,position
2021-03-29,CDF,202109/202112,-4.23,-4.23,-4.23,-4.23,0.0,0.0,2,0.0,0,position
2021-03-30,CDF,202104,599.0,600.0,593.0,598.0,1.0,0.17,5769,598.0,18103,position
2021-03-30,CDF,202105,597.0,599.0,592.0,596.0,0.0,0.0,1481,596.0,4203,position
2021-03-30,CDF,202106,596.0,597.0,591.0,595.0,1.0,0.17,452,595.0,3201,position
2021-03-30,CDF,202109,591.0,593.0,586.0,590.0,0.0,0.0,515,590.0,2921,position
2021-03-30,CDF,202112,587.0,588.0,582.0,586.0,1.0,0.17,447,586.0,2288,position
2021-03-30,CDF,202104/202105,-1.36,-1.31,-1.36,-1.32,0.0,0.0,787,0.0,0,position
2021-03-30,CDF,202104/202106,-2.82,-2.77,-2.82,-2.79,0.0,0.0,25,0.0,0,position
2021-03-30,CDF,202104/202109,-7.12,-7.12,-7.15,-7.15,0.0,0.0,33,0.0,0,position
2021-03-30,CDF,202104/202112,-11.41,-11.35,-11.41,-11.38,0.0,0.0,43,0.0,0,position
2021-03-30,CDF,202105/202106,-1.5,-1.5,-1.51,-1.5,0.0,0.0,19,0.0,0,position
2021-03-30,CDF,202105/202109,-5.78,-5.78,-5.8,-5.8,0.0,0.0,68,0.0,0,position
2021-03-30,CDF,202105/202112,-10.07,-10.07,-10.09,-10.09,0.0,0.0,17,0.0,0,position
2021-03-30,CDF,202106/202109,-4.29,-4.29,-4.3,-4.29,0.0,0.0,53,0.0,0,position
2021-03-30,CDF,202106/202112,-8.58,-8.58,-8.58,-8.58,0.0,0.0,114,0.0,0,position
2021-03-30,CDF,202109/202112,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-03-31,CDF,202104,596.0,596.0,587.0,587.0,-11.0,-1.84,5134,587.0,17627,position
2021-03-31,CDF,202105,595.0,595.0,585.0,586.0,-10.0,-1.68,1680,586.0,4741,position
2021-03-31,CDF,202106,593.0,593.0,584.0,585.0,-10.0,-1.68,456,585.0,3197,position
2021-03-31,CDF,202109,588.0,589.0,580.0,580.0,-10.0,-1.69,489,581.0,2921,position
2021-03-31,CDF,202112,584.0,584.0,575.0,576.0,-10.0,-1.71,471,577.0,2391,position
2021-03-31,CDF,202104/202105,-1.35,-1.3,-1.35,-1.3,0.0,0.0,833,0.0,0,position
2021-03-31,CDF,202104/202106,-2.81,-2.77,-2.81,-2.77,0.0,0.0,53,0.0,0,position
2021-03-31,CDF,202104/202109,-7.14,-7.14,-7.14,-7.14,0.0,0.0,2,0.0,0,position
2021-03-31,CDF,202104/202112,-11.36,-11.36,-11.37,-11.36,0.0,0.0,19,0.0,0,position
2021-03-31,CDF,202105/202106,-1.48,-1.48,-1.48,-1.48,0.0,0.0,4,0.0,0,position
2021-03-31,CDF,202105/202109,-5.78,-5.78,-5.78,-5.78,0.0,0.0,51,0.0,0,position
2021-03-31,CDF,202105/202112,-10.07,-10.07,-10.07,-10.07,0.0,0.0,33,0.0,0,position
2021-03-31,CDF,202106/202109,-4.29,-4.28,-4.33,-4.33,0.0,0.0,37,0.0,0,position
2021-03-31,CDF,202106/202112,-8.58,-8.58,-8.58,-8.58,0.0,0.0,102,0.0,0,position
2021-03-31,CDF,202109/202112,-4.24,-4.24,-4.24,-4.24,0.0,0.0,1,0.0,0,position
2021-04-01,CDF,202104,594.0,604.0,594.0,604.0,17.0,2.9,7921,603.0,17260,position
2021-04-01,CDF,202105,592.0,602.0,592.0,602.0,16.0,2.73,2262,602.0,5389,position
2021-04-01,CDF,202106,591.0,601.0,591.0,601.0,16.0,2.74,707,601.0,3200,position
2021-04-01,CDF,202109,587.0,596.0,587.0,596.0,15.0,2.58,668,596.0,2920,position
2021-04-01,CDF,202112,584.0,592.0,583.0,592.0,15.0,2.6,631,591.0,2388,position
2021-04-01,CDF,202104/202105,-1.36,-1.29,-1.36,-1.32,0.0,0.0,1113,0.0,0,position
2021-04-01,CDF,202104/202106,-2.8,-2.76,-2.82,-2.81,0.0,0.0,40,0.0,0,position
2021-04-01,CDF,202104/202109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-04-01,CDF,202104/202112,-11.39,-11.35,-11.4,-11.39,0.0,0.0,25,0.0,0,position
2021-04-01,CDF,202105/202106,-1.48,-1.48,-1.48,-1.48,0.0,0.0,10,0.0,0,position
2021-04-01,CDF,202105/202109,-5.78,-5.78,-5.78,-5.78,0.0,0.0,20,0.0,0,position
2021-04-01,CDF,202105/202112,-10.07,-10.06,-10.07,-10.07,0.0,0.0,26,0.0,0,position
2021-04-01,CDF,202106/202109,-4.29,-4.29,-4.35,-4.32,0.0,0.0,67,0.0,0,position
2021-04-01,CDF,202106/202112,-8.58,-8.57,-8.59,-8.57,0.0,0.0,172,0.0,0,position
2021-04-01,CDF,202109/202112,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2021-04-06,CDF,202104,614.0,617.0,608.0,611.0,8.0,1.33,5713,611.0,16795,position
2021-04-06,CDF,202105,612.0,615.0,607.0,610.0,8.0,1.33,1394,610.0,5807,position
2021-04-06,CDF,202106,612.0,614.0,606.0,608.0,7.0,1.16,542,608.0,3200,position
2021-04-06,CDF,202109,608.0,609.0,601.0,604.0,8.0,1.34,543,604.0,2920,position
2021-04-06,CDF,202112,601.0,605.0,597.0,599.0,8.0,1.35,396,599.0,2404,position
2021-04-06,CDF,202104/202105,-1.36,-1.22,-1.36,-1.23,0.0,0.0,567,0.0,0,position
2021-04-06,CDF,202104/202106,-2.83,-2.7,-2.83,-2.7,0.0,0.0,19,0.0,0,position
2021-04-06,CDF,202104/202109,-7.15,-7.05,-7.15,-7.05,0.0,0.0,13,0.0,0,position
2021-04-06,CDF,202104/202112,-11.39,-11.29,-11.39,-11.29,0.0,0.0,29,0.0,0,position
2021-04-06,CDF,202105/202106,-1.48,-1.48,-1.48,-1.48,0.0,0.0,27,0.0,0,position
